family	genus	species	taxid	segment	experiment	result_type	cluster	timestamp	last_changed_timestamp	num_input_seqs	num_curated_seqs	num_clusters	rss	elapsed_time	mean_cluster_objective_value	mean_cluster_target_len	mean_cluster_num_primers5	mean_cluster_num_primers3	mean_cluster_num_guides	mean_cluster_guide_set_frac_bound	mean_cluster_guide_set_expected_activity	mean_cluster_guide_set_median_activity	mean_cluster_guide_set_5th_pctile_activity
Iridoviridae	Ranavirus	Epizootic haematopoietic necrosis virus	100217	None	nonspecific_max-activity	taxon	NA	1590030576	1590030576	1	1	1	735964.0	8156.03	5.4234784258004485	88	1	1	1	1.0	3.62531715631485	3.62531715631485	3.62531715631485
Iridoviridae	Ranavirus	Bohle iridovirus	100220	None	nonspecific_max-activity	taxon	NA	1590024807	1590024807	1	1	1	710944.0	6792.25	5.425145329296237	88	1	1	1	1.0	3.6269840598106384	3.6269840598106384	3.6269840598106384
Anelloviridae	Gyrovirus	Avian gyrovirus 2	1002273	None	nonspecific_max-activity	taxon	NA	1588952395	1588952395	28	28	1	781736.0	342.36	5.304026730545578	88	1	1	1	1.0	3.505865461059979	3.5292356610298157	3.513217329978943
Phenuiviridae	Phlebovirus	Aguacate virus	1006583	L	nonspecific_max-activity	taxon	NA	1590366155	1590366155	5	5	1	660660.0	633.40	4.710917963273803	115	1	1	1	1.0	3.156257891654968	3.3351903557777405	2.632094979286194
Poxviridae	Orthopoxvirus	Cowpox virus	10243	None	nonspecific_max-activity	taxon	NA	1591216366	1591216366	89	65	1	1406456.0	24909.99	5.429964071708284	89	1	1	1	1.0	3.644459320490177	3.649117410182953	3.605863720178604
Poxviridae	Orthopoxvirus	Monkeypox virus	10244	None	nonspecific_max-activity	taxon	NA	1591945209	1591945209	49	49	1	974896.0	11260.79	5.444504441205835	89	1	1	1	1.0	3.6589996899877275	3.672442078590393	3.665652722120285
Poxviridae	Orthopoxvirus	Vaccinia virus	10245	None	nonspecific_max-activity	taxon	NA	1590249861	1590249861	98	35	1	1082664.0	6407.59	5.425161226706495	88	1	1	1	1.0	3.626999957220895	3.6390868723392487	3.6390868723392487
Poxviridae	Orthopoxvirus	Variola virus	10255	None	nonspecific_max-activity	taxon	NA	1592322892	1592322892	51	51	1	965916.0	7133.12	5.431477628584819	88	1	1	1	1.0	3.63331635909922	3.6390868723392487	3.6390868723392487
Poxviridae	Orthopoxvirus	Raccoonpox virus	10256	None	nonspecific_max-activity	taxon	NA	1590487320	1590487320	2	1	1	789232.0	15518.29	5.44268018132413	88	1	1	1	1.0	3.6445189118385315	3.6445189118385315	3.6445189118385315
Poxviridae	Parapoxvirus	Orf virus	10258	None	nonspecific_max-activity	taxon	NA	1592321447	1592321447	12	10	1	921444.0	5848.26	5.3593997371789275	88	1	1	1	1.0	3.561238467693329	3.561238467693329	3.561238467693329
